GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_PTS,HOME_WL,HOME_FGM,HOME_FGA,HOME_FG3M,HOME_FG3A,HOME_FTM,HOME_FTA,HOME_REB,HOME_AST,HOME_TOV,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_PTS,AWAY_WL,AWAY_FGM,AWAY_FGA,AWAY_FG3M,AWAY_FG3A,AWAY_FTM,AWAY_FTA,AWAY_REB,AWAY_AST,AWAY_TOV,AWAY_PLUS_MINUS,HOME_TEAM_WINS,home_last10_win_pct,away_last10_win_pct,last10_win_pct_diff,home_last10_opponent_avg_win_pct,away_last10_opponent_avg_win_pct,last10_opponent_avg_win_pct_diff,home_last10_adjusted,away_last10_adjusted,last10_adjusted_diff,home_last10_home_win_pct,away_last10_away_win_pct,home_away_form_diff,home_rest_days,away_rest_days,rest_diff,home_last10_pts_scored,away_last10_pts_scored,home_last10_pts_allowed,away_last10_pts_allowed,home_off_vs_away_def,away_off_vs_home_def,off_def_matchup_diff,home_last10_efg,away_last10_efg,efg_diff
22400732,2025-02-06,2024-25,1610612757,Portland Trail Blazers,108,W,39,90,16,40,14,18,47,25,13,6.0,1610612758,Sacramento Kings,102,L,37,88,10,30,18,22,47,21,10,-6.0,1,0.9,0.5,0.4,0.54,0.44000000000000006,0.09999999999999998,0.9400000000000001,0.44000000000000006,0.5,0.6,0.5,0.09999999999999998,2,1,1,114.4,117.2,102.1,122.0,-7.599999999999994,15.100000000000009,-22.700000000000003,0.5449406930456935,0.5424748395244837,0.00246585352120976
22400733,2025-02-06,2024-25,1610612746,LA Clippers,112,L,41,88,17,40,13,18,48,25,19,-7.0,1610612754,Indiana Pacers,119,W,43,95,13,39,20,24,46,31,7,7.0,0,0.5,0.8,-0.30000000000000004,0.53,0.58,-0.04999999999999993,0.53,0.88,-0.35,0.7,0.8,-0.10000000000000009,2,2,0,111.9,115.4,110.9,110.0,1.9000000000000057,4.5,-2.5999999999999943,0.5367535822413625,0.5630372270233609,-0.026283644781998405
22400734,2025-02-07,2024-25,1610612766,Charlotte Hornets,117,W,47,101,17,38,6,6,53,33,11,1.0,1610612759,San Antonio Spurs,116,L,42,92,12,39,20,24,38,25,8,-1.0,1,0.2,0.3,-0.09999999999999998,0.45,0.52,-0.07,0.15000000000000002,0.32,-0.16999999999999998,0.3,0.4,-0.10000000000000003,2,2,0,106.4,116.3,110.2,122.4,-16.0,6.099999999999994,-22.099999999999994,0.49635572755104196,0.5429995718230552,-0.04664384427201329
22400735,2025-02-07,2024-25,1610612764,Washington Wizards,124,L,46,94,16,44,16,25,40,25,13,-10.0,1610612739,Cleveland Cavaliers,134,W,48,94,16,38,22,24,46,32,14,10.0,0,0.3,0.6,-0.3,0.55,0.51,0.040000000000000036,0.35000000000000003,0.61,-0.25999999999999995,0.1,0.7,-0.6,2,2,0,102.4,122.6,115.2,110.8,-8.399999999999991,7.3999999999999915,-15.799999999999983,0.48098196301367846,0.5776581290771652,-0.09667616606348672
22400736,2025-02-07,2024-25,1610612737,Atlanta Hawks,115,W,45,92,13,36,12,18,52,29,11,5.0,1610612749,Milwaukee Bucks,110,L,41,96,19,50,9,10,43,28,10,-5.0,1,0.1,0.5,-0.4,0.54,0.42000000000000004,0.12,0.14000000000000004,0.42000000000000004,-0.28,0.4,0.5,-0.09999999999999998,2,2,0,111.4,117.7,119.7,118.2,-6.799999999999997,-2.0,-4.799999999999997,0.5240262946980506,0.5675646702021454,-0.043538375504094784
22400737,2025-02-07,2024-25,1610612751,Brooklyn Nets,102,W,39,93,10,37,14,18,57,17,14,16.0,1610612748,Miami Heat,86,L,32,90,12,40,10,12,39,23,14,-16.0,1,0.3,0.5,-0.2,0.53,0.41,0.12000000000000005,0.33,0.41,-0.07999999999999996,0.1,0.6,-0.5,2,2,0,98.9,111.8,104.9,116.0,-17.099999999999994,6.8999999999999915,-23.999999999999986,0.4930571142445138,0.5464885560466191,-0.05343144180210524
22400738,2025-02-07,2024-25,1610612765,Detroit Pistons,125,W,44,97,17,44,20,26,56,32,14,13.0,1610612755,Philadelphia 76ers,112,L,41,83,13,31,17,20,38,26,13,-13.0,1,0.4,0.5,-0.09999999999999998,0.47000000000000003,0.5700000000000001,-0.10000000000000003,0.37000000000000005,0.5700000000000001,-0.2,0.5,0.4,0.09999999999999998,2,2,0,115.4,115.7,116.0,118.0,-2.5999999999999943,-0.29999999999999716,-2.299999999999997,0.5257311976749731,0.5640395596467,-0.038308361971726934
22400739,2025-02-07,2024-25,1610612760,Oklahoma City Thunder,121,W,43,84,9,31,26,31,44,26,12,12.0,1610612761,Toronto Raptors,109,L,39,91,19,41,12,19,42,31,12,-12.0,1,0.7,0.6,0.09999999999999998,0.47000000000000003,0.47000000000000003,0.0,0.6699999999999999,0.5700000000000001,0.09999999999999987,0.9,0.3,0.6000000000000001,2,2,0,123.3,112.2,109.5,111.1,12.200000000000003,2.700000000000003,9.5,0.5598384225863444,0.5441149766630275,0.01572344592331687
22400740,2025-02-07,2024-25,1610612756,Phoenix Suns,135,W,47,104,22,56,19,21,49,31,7,8.0,1610612762,Utah Jazz,127,L,48,117,13,48,18,20,63,29,10,-8.0,1,0.5,0.2,0.3,0.53,0.61,-0.07999999999999996,0.53,0.31,0.22000000000000003,0.6,0.2,0.39999999999999997,2,2,0,113.4,114.0,115.5,122.3,-8.899999999999991,-1.5,-7.3999999999999915,0.5633816832194074,0.5360471905176742,0.02733449270173316
22400741,2025-02-08,2024-25,1610612742,Dallas Mavericks,116,W,39,83,12,23,26,34,43,22,5,11.0,1610612745,Houston Rockets,105,L,40,100,8,28,17,22,48,21,8,-11.0,1,0.4,0.4,0.0,0.47000000000000003,0.5599999999999999,-0.08999999999999991,0.37000000000000005,0.45999999999999996,-0.08999999999999991,0.4,0.5,-0.09999999999999998,2,2,0,116.0,110.0,120.5,113.4,2.5999999999999943,-10.5,13.099999999999994,0.5505633356041347,0.5151441486867749,0.03541918691735979
22400742,2025-02-08,2024-25,1610612747,Los Angeles Lakers,124,W,46,88,11,33,21,23,46,29,14,7.0,1610612754,Indiana Pacers,117,L,37,87,12,38,31,32,38,27,10,-7.0,1,0.8,0.8,0.0,0.42000000000000004,0.5700000000000001,-0.15000000000000002,0.7200000000000001,0.8700000000000001,-0.15000000000000002,0.8,0.8,0.0,2,2,0,116.8,114.4,105.0,109.9,6.8999999999999915,9.400000000000006,-2.500000000000014,0.5964083956491893,0.5581424901812557,0.038265905467933625
22400743,2025-02-08,2024-25,1610612753,Orlando Magic,112,W,45,88,10,30,12,20,45,19,14,1.0,1610612759,San Antonio Spurs,111,L,41,77,13,30,16,20,34,27,14,-1.0,1,0.2,0.3,-0.09999999999999998,0.48999999999999994,0.49000000000000005,-1.1102230246251565e-16,0.18999999999999995,0.29000000000000004,-0.10000000000000009,0.3,0.4,-0.10000000000000003,2,1,1,102.0,117.4,112.0,122.0,-20.0,5.400000000000006,-25.400000000000006,0.47429448509848393,0.5488576953928492,-0.0745632102943653
22400744,2025-02-08,2024-25,1610612764,Washington Wizards,111,L,41,93,9,36,20,21,53,26,17,-14.0,1610612737,Atlanta Hawks,125,W,47,97,18,44,13,17,41,36,11,14.0,0,0.3,0.2,0.09999999999999998,0.53,0.55,-0.020000000000000018,0.33,0.25000000000000006,0.07999999999999996,0.1,0.4,-0.30000000000000004,1,1,0,104.8,111.9,116.3,118.8,-14.0,-4.3999999999999915,-9.600000000000009,0.49685573781645154,0.5252986732146747,-0.02844293539822318
22400745,2025-02-08,2024-25,1610612741,Chicago Bulls,111,L,35,79,17,39,24,31,31,24,17,-21.0,1610612744,Golden State Warriors,132,W,45,90,19,48,23,27,44,34,14,21.0,0,0.4,0.4,0.0,0.49000000000000005,0.51,-0.019999999999999962,0.39000000000000007,0.41000000000000003,-0.019999999999999962,0.5,0.3,0.2,3,2,1,112.8,112.0,117.9,116.4,-3.6000000000000085,-5.900000000000006,2.299999999999997,0.5421132915908343,0.5194032861988225,0.022710005392011845
22400746,2025-02-08,2024-25,1610612763,Memphis Grizzlies,112,L,36,81,12,28,28,39,40,21,13,-13.0,1610612760,Oklahoma City Thunder,125,W,45,105,18,42,17,21,55,29,8,13.0,0,0.9,0.7,0.20000000000000007,0.52,0.44000000000000006,0.07999999999999996,0.92,0.64,0.28,0.8,0.7,0.10000000000000009,3,1,2,126.8,122.0,116.4,109.0,17.799999999999997,5.599999999999994,12.200000000000003,0.5776225571869068,0.5573384225863445,0.02028413460056233
22400747,2025-02-08,2024-25,1610612750,Minnesota Timberwolves,114,W,43,82,10,28,18,28,43,23,14,16.0,1610612757,Portland Trail Blazers,98,L,37,92,7,35,17,22,45,18,17,-16.0,1,0.7,0.9,-0.20000000000000007,0.43,0.55,-0.12000000000000005,0.6299999999999999,0.9500000000000001,-0.3200000000000002,0.5,0.5,0.0,2,2,0,118.4,113.9,108.7,102.1,16.30000000000001,5.200000000000003,11.100000000000009,0.5544865506071532,0.5449157242566797,0.009570826350473571
22400748,2025-02-08,2024-25,1610612752,New York Knicks,104,L,35,83,9,24,25,29,30,16,9,-27.0,1610612738,Boston Celtics,131,W,46,85,19,39,20,24,48,21,10,27.0,0,0.8,0.7,0.10000000000000009,0.61,0.49000000000000005,0.11999999999999994,0.91,0.69,0.22000000000000008,0.6,0.7,-0.09999999999999998,4,2,2,120.7,116.2,113.9,109.4,11.299999999999997,2.299999999999997,9.0,0.5533330613720644,0.5666066036269491,-0.013273542254884751
22400749,2025-02-08,2024-25,1610612756,Phoenix Suns,105,L,38,98,17,50,12,15,43,25,6,-17.0,1610612743,Denver Nuggets,122,W,45,92,16,35,16,17,56,28,9,17.0,0,0.5,0.7,-0.19999999999999996,0.48,0.44000000000000006,0.039999999999999925,0.48,0.64,-0.16000000000000003,0.7,0.7,0.0,1,2,-1,114.4,123.8,116.1,117.6,-3.1999999999999886,7.700000000000003,-10.899999999999991,0.5650811465467778,0.5959158879805191,-0.03083474143374132
22400750,2025-02-08,2024-25,1610612758,Sacramento Kings,123,W,43,91,11,41,26,33,51,24,18,5.0,1610612740,New Orleans Pelicans,118,L,43,90,14,36,18,25,39,27,16,-5.0,1,0.4,0.3,0.10000000000000003,0.45999999999999996,0.47000000000000003,-0.010000000000000064,0.36,0.27,0.08999999999999997,0.7,0.3,0.39999999999999997,2,3,-1,114.2,118.4,120.1,125.7,-11.5,-1.6999999999999886,-9.800000000000011,0.5330592551088993,0.5376287919992554,-0.004569536890356107
22400751,2025-02-08,2024-25,1610612746,LA Clippers,130,W,51,88,11,26,17,21,37,36,14,20.0,1610612762,Utah Jazz,110,L,39,83,17,43,15,18,38,26,19,-20.0,1,0.4,0.2,0.2,0.55,0.61,-0.05999999999999994,0.45000000000000007,0.31,0.14000000000000007,0.6,0.2,0.39999999999999997,2,1,1,111.5,114.4,112.6,122.2,-10.700000000000003,1.8000000000000114,-12.500000000000014,0.5340148181964186,0.525070247563987,0.008944570632431592
22400752,2025-02-09,2024-25,1610612765,Detroit Pistons,112,W,44,90,11,37,13,16,46,31,11,10.0,1610612766,Charlotte Hornets,102,L,34,78,15,32,19,23,37,25,14,-10.0,1,0.5,0.2,0.3,0.47000000000000003,0.45,0.020000000000000018,0.47000000000000003,0.15000000000000002,0.32,0.5,0.2,0.3,2,2,0,115.8,107.1,114.7,111.3,4.5,-7.6000000000000085,12.100000000000009,0.5282591643343283,0.5018164266821795,0.026442737652148773
22400753,2025-02-09,2024-25,1610612745,Houston Rockets,94,W,31,86,10,38,22,28,58,17,15,7.0,1610612761,Toronto Raptors,87,L,33,90,8,42,13,17,48,19,10,-7.0,1,0.4,0.6,-0.19999999999999996,0.53,0.48,0.050000000000000044,0.43000000000000005,0.58,-0.1499999999999999,0.5,0.3,0.2,1,2,-1,110.9,111.9,114.3,110.2,0.7000000000000028,-2.3999999999999915,3.0999999999999943,0.513931382729328,0.5457633283113792,-0.03183194558205116
22400754,2025-02-09,2024-25,1610612749,Milwaukee Bucks,135,W,46,105,24,55,19,20,53,29,12,8.0,1610612755,Philadelphia 76ers,127,L,47,89,18,45,15,19,42,28,14,-8.0,1,0.4,0.5,-0.09999999999999998,0.4,0.5399999999999999,-0.1399999999999999,0.30000000000000004,0.5399999999999999,-0.23999999999999988,0.6,0.3,0.3,2,2,0,115.7,116.0,118.5,118.2,-2.5,-2.5,0.0,0.5602922936589355,0.5666173125186529,-0.0063250188597173684
22400755,2025-02-10,2024-25,1610612739,Cleveland Cavaliers,128,W,48,94,17,43,15,20,49,27,16,21.0,1610612750,Minnesota Timberwolves,107,L,36,90,12,39,23,30,41,17,16,-21.0,1,0.6,0.8,-0.20000000000000007,0.48,0.47000000000000003,0.009999999999999953,0.58,0.77,-0.19000000000000006,0.7,0.7,0.0,3,2,1,124.2,119.2,114.0,107.7,16.5,5.200000000000003,11.299999999999997,0.5840747024254295,0.5667865768332219,0.017288125592207604
22400756,2025-02-10,2024-25,1610612753,Orlando Magic,106,L,37,78,12,30,20,24,36,22,17,-6.0,1610612737,Atlanta Hawks,112,W,38,77,12,32,24,28,39,29,16,6.0,0,0.3,0.3,0.0,0.45,0.51,-0.06,0.25,0.31,-0.06,0.4,0.5,-0.09999999999999998,2,2,0,103.2,114.0,111.8,118.5,-15.299999999999997,2.200000000000003,-17.5,0.48797541201470496,0.542253932948435,-0.05427852093373009
22400757,2025-02-10,2024-25,1610612764,Washington Wizards,121,L,45,93,14,47,17,19,42,26,14,-10.0,1610612759,San Antonio Spurs,131,W,45,88,17,38,24,29,43,28,11,10.0,0,0.3,0.2,0.09999999999999998,0.5,0.45,0.04999999999999999,0.3,0.15000000000000002,0.14999999999999997,0.1,0.3,-0.19999999999999998,2,2,0,107.1,115.9,117.7,123.0,-15.900000000000006,-1.7999999999999972,-14.100000000000009,0.5042015216308262,0.5499904515256054,-0.04578892989477923
22400758,2025-02-10,2024-25,1610612751,Brooklyn Nets,97,W,37,93,10,42,13,14,47,24,16,8.0,1610612766,Charlotte Hornets,89,L,32,78,6,31,19,28,40,18,17,-8.0,1,0.4,0.2,0.2,0.53,0.44000000000000006,0.08999999999999997,0.43000000000000005,0.14000000000000007,0.29,0.2,0.2,0.0,3,1,2,99.0,105.3,103.3,109.3,-10.299999999999997,2.0,-12.299999999999997,0.48488113732345434,0.5009517874454473,-0.01607065012199299
22400759,2025-02-10,2024-25,1610612748,Miami Heat,85,L,31,92,11,45,12,13,51,21,4,-18.0,1610612738,Boston Celtics,103,W,39,85,17,53,8,8,52,24,6,18.0,0,0.5,0.7,-0.19999999999999996,0.37,0.52,-0.15000000000000002,0.37,0.72,-0.35,0.4,0.8,-0.4,3,2,1,109.1,116.8,112.9,111.3,-2.200000000000003,3.8999999999999915,-6.099999999999994,0.5343151738732369,0.5677702864913993,-0.033455112618162364
22400760,2025-02-10,2024-25,1610612749,Milwaukee Bucks,111,L,38,76,10,33,25,34,37,18,20,-14.0,1610612744,Golden State Warriors,125,W,41,93,13,45,30,38,48,27,9,14.0,0,0.4,0.5,-0.09999999999999998,0.43,0.49000000000000005,-0.06000000000000005,0.33,0.49000000000000005,-0.16000000000000003,0.7,0.4,0.29999999999999993,1,2,-1,116.9,116.7,120.3,115.0,1.9000000000000057,-3.5999999999999943,5.5,0.5580591245292147,0.5375675374065519,0.020491587122662747
22400761,2025-02-10,2024-25,1610612760,Oklahoma City Thunder,137,W,49,95,27,55,12,16,45,29,10,36.0,1610612740,New Orleans Pelicans,101,L,36,82,10,27,19,28,42,19,22,-36.0,1,0.8,0.2,0.6000000000000001,0.51,0.48,0.030000000000000027,0.81,0.18,0.6300000000000001,0.9,0.3,0.6000000000000001,2,2,0,124.7,118.3,109.6,126.4,-1.7000000000000028,8.700000000000003,-10.400000000000006,0.5593164445643665,0.5421534197197595,0.017163024844606967
22400762,2025-02-10,2024-25,1610612742,Dallas Mavericks,128,L,49,95,15,37,15,24,33,31,11,-1.0,1610612758,Sacramento Kings,129,W,53,96,9,26,14,19,50,28,20,1.0,0,0.5,0.4,0.09999999999999998,0.48,0.48,0.0,0.48,0.38,0.09999999999999998,0.5,0.4,0.09999999999999998,2,2,0,117.1,114.2,120.0,121.9,-4.800000000000011,-5.799999999999997,0.9999999999999858,0.5581892939831052,0.5316191163003394,0.026570177682765816
22400763,2025-02-10,2024-25,1610612743,Denver Nuggets,146,W,60,91,8,25,18,20,38,44,8,29.0,1610612757,Portland Trail Blazers,117,L,40,88,15,37,22,26,33,25,16,-29.0,1,0.7,0.8,-0.10000000000000009,0.47000000000000003,0.58,-0.10999999999999993,0.6699999999999999,0.88,-0.21000000000000008,0.7,0.5,0.19999999999999996,2,2,0,121.6,112.1,117.2,102.8,18.799999999999997,-5.1000000000000085,23.900000000000006,0.5829363483385753,0.5308914863756202,0.0520448619629551
22400768,2025-02-10,2024-25,1610612747,Los Angeles Lakers,132,W,50,92,15,42,17,18,44,28,11,19.0,1610612762,Utah Jazz,113,L,39,84,12,40,23,27,39,29,19,-19.0,1,0.9,0.2,0.7,0.44000000000000006,0.5900000000000001,-0.15000000000000002,0.8400000000000001,0.2900000000000001,0.55,0.8,0.2,0.6000000000000001,2,2,0,119.0,113.5,105.1,122.9,-3.9000000000000057,8.400000000000006,-12.300000000000011,0.5990100702903376,0.5374878424719206,0.061522227818416986
22400764,2025-02-11,2024-25,1610612755,Philadelphia 76ers,103,L,37,91,9,38,20,24,46,22,14,-3.0,1610612761,Toronto Raptors,106,W,38,82,11,33,19,23,49,23,17,3.0,0,0.5,0.5,0.0,0.51,0.49000000000000005,0.019999999999999962,0.51,0.49000000000000005,0.019999999999999962,0.4,0.3,0.10000000000000003,2,2,0,117.8,109.7,117.3,110.3,7.5,-7.599999999999994,15.099999999999994,0.5758928274999263,0.5245456722992027,0.05134715520072364
22400765,2025-02-11,2024-25,1610612754,Indiana Pacers,115,L,43,89,9,31,20,26,36,32,10,-13.0,1610612752,New York Knicks,128,W,49,91,10,27,20,23,48,37,14,13.0,0,0.7,0.7,0.0,0.6100000000000001,0.64,-0.029999999999999916,0.81,0.84,-0.029999999999999916,0.7,0.8,-0.10000000000000009,3,3,0,115.3,118.6,112.7,115.1,0.20000000000000284,5.8999999999999915,-5.699999999999989,0.5496409482692848,0.5381327251434288,0.011508223125855976
22400766,2025-02-11,2024-25,1610612741,Chicago Bulls,92,L,35,100,10,47,12,19,44,22,14,-40.0,1610612765,Detroit Pistons,132,W,51,96,18,41,12,13,55,30,14,40.0,0,0.4,0.5,-0.09999999999999998,0.51,0.42000000000000004,0.08999999999999997,0.41000000000000003,0.42000000000000004,-0.010000000000000009,0.4,0.6,-0.19999999999999996,3,2,1,113.7,116.3,119.8,115.3,-1.5999999999999943,-3.5,1.9000000000000057,0.5477938666806921,0.5298500734252374,0.0179437932554547
22400767,2025-02-11,2024-25,1610612756,Phoenix Suns,112,L,41,92,12,44,18,22,42,35,11,-7.0,1610612763,Memphis Grizzlies,119,W,43,100,12,39,21,27,60,22,13,7.0,0,0.5,0.8,-0.30000000000000004,0.47000000000000003,0.55,-0.08000000000000002,0.47000000000000003,0.8500000000000001,-0.38000000000000006,0.6,0.6,0.0,3,3,0,115.7,124.0,116.5,117.7,-2.0,7.5,-9.5,0.5592833728918613,0.5629795636779338,-0.0036961907860725285
22400769,2025-02-12,2024-25,1610612738,Boston Celtics,116,W,42,91,18,55,14,21,56,25,15,13.0,1610612759,San Antonio Spurs,103,L,42,96,9,39,10,12,38,30,8,-13.0,1,0.7,0.3,0.39999999999999997,0.52,0.43,0.09000000000000002,0.72,0.22999999999999998,0.49,0.5,0.4,0.09999999999999998,2,2,0,115.4,117.5,108.5,122.2,-6.799999999999997,9.0,-15.799999999999997,0.5675415283214647,0.5568533218013971,0.010688206520067522
22400770,2025-02-12,2024-25,1610612753,Orlando Magic,102,W,37,90,14,43,14,19,52,22,8,16.0,1610612766,Charlotte Hornets,86,L,32,81,8,26,14,15,43,21,12,-16.0,1,0.3,0.2,0.09999999999999998,0.45,0.44000000000000006,0.009999999999999953,0.25,0.14000000000000007,0.10999999999999993,0.4,0.2,0.2,2,2,0,104.5,104.5,112.1,108.8,-4.299999999999997,-7.599999999999994,3.299999999999997,0.49663302890761596,0.5028824058466539,-0.006249376939037932
22400771,2025-02-12,2024-25,1610612764,Washington Wizards,130,L,47,97,23,45,13,16,46,29,16,-4.0,1610612754,Indiana Pacers,134,W,50,107,16,35,18,20,42,38,7,4.0,0,0.3,0.6,-0.3,0.47000000000000003,0.58,-0.10999999999999993,0.27,0.6799999999999999,-0.4099999999999999,0.0,0.7,-0.7,2,1,1,109.9,116.0,119.8,116.2,-6.299999999999997,-3.799999999999997,-2.5,0.5202218831041733,0.550294343481791,-0.030072460377617682
22400772,2025-02-12,2024-25,1610612751,Brooklyn Nets,100,W,40,85,8,30,12,15,50,23,16,4.0,1610612755,Philadelphia 76ers,96,L,35,81,8,33,18,22,38,25,14,-4.0,1,0.5,0.4,0.09999999999999998,0.47000000000000003,0.49000000000000005,-0.020000000000000018,0.47000000000000003,0.39000000000000007,0.07999999999999996,0.3,0.2,0.09999999999999998,2,1,1,98.6,114.9,99.5,115.0,-16.400000000000006,15.400000000000006,-31.80000000000001,0.4806171402897131,0.5588535449434023,-0.07823640465368925
22400773,2025-02-12,2024-25,1610612752,New York Knicks,149,W,54,94,11,26,30,37,39,28,17,1.0,1610612737,Atlanta Hawks,148,L,55,110,14,38,24,35,47,43,12,-1.0,1,0.8,0.4,0.4,0.6599999999999999,0.5,0.15999999999999992,0.96,0.4,0.5599999999999999,0.6,0.5,0.09999999999999998,1,2,-1,121.5,113.3,115.0,116.9,4.599999999999994,-1.7000000000000028,6.299999999999997,0.5508067178174215,0.5436496636545105,0.007157054162911014
22400774,2025-02-12,2024-25,1610612761,Toronto Raptors,108,L,42,91,10,29,14,21,39,26,15,-23.0,1610612739,Cleveland Cavaliers,131,W,48,99,18,53,17,20,53,34,13,23.0,0,0.5,0.7,-0.19999999999999996,0.5,0.49000000000000005,0.009999999999999953,0.5,0.69,-0.18999999999999995,0.5,0.7,-0.19999999999999996,1,2,-1,108.1,126.2,108.7,113.8,-5.700000000000003,17.5,-23.200000000000003,0.5140142058734273,0.5952120132392045,-0.0811978073657772
22400775,2025-02-12,2024-25,1610612741,Chicago Bulls,110,L,37,86,9,41,27,30,37,23,16,-18.0,1610612765,Detroit Pistons,128,W,45,88,10,25,28,35,47,30,16,18.0,0,0.3,0.5,-0.2,0.5,0.41,0.09000000000000002,0.3,0.41,-0.10999999999999999,0.3,0.6,-0.3,1,1,0,111.7,118.1,123.1,114.1,-2.3999999999999915,-5.0,2.6000000000000085,0.5393896113615432,0.5352072162823802,0.004182395079162959
22400776,2025-02-12,2024-25,1610612750,Minnesota Timberwolves,101,L,39,103,10,44,13,15,59,27,13,-2.0,1610612749,Milwaukee Bucks,103,W,39,88,12,30,13,16,48,24,12,2.0,0,0.7,0.3,0.39999999999999997,0.5,0.44000000000000006,0.05999999999999994,0.7,0.24000000000000005,0.4599999999999999,0.5,0.4,0.09999999999999998,2,2,0,118.4,115.5,109.1,123.2,-4.799999999999997,6.400000000000006,-11.200000000000003,0.5609841076974195,0.5585156229180439,0.002468484779375557
22400777,2025-02-12,2024-25,1610612740,New Orleans Pelicans,111,L,44,94,8,32,15,18,40,28,8,-8.0,1610612758,Sacramento Kings,119,W,41,87,16,45,21,29,48,28,11,8.0,0,0.1,0.4,-0.30000000000000004,0.53,0.48,0.050000000000000044,0.13000000000000003,0.38,-0.24999999999999997,0.4,0.4,0.0,2,2,0,114.8,114.8,127.8,123.0,-8.200000000000003,-13.0,4.799999999999997,0.5341534197197595,0.5341075422262653,4.5877493494161925e-05
22400778,2025-02-12,2024-25,1610612760,Oklahoma City Thunder,115,W,43,88,15,39,14,20,41,22,13,14.0,1610612748,Miami Heat,101,L,36,79,11,34,18,25,45,24,16,-14.0,1,0.8,0.4,0.4,0.51,0.4,0.10999999999999999,0.81,0.30000000000000004,0.51,0.9,0.5,0.4,2,2,0,125.7,104.8,109.6,112.5,13.200000000000003,-4.799999999999997,18.0,0.5590139642255885,0.5118838237588205,0.047130140466768
22400779,2025-02-12,2024-25,1610612745,Houston Rockets,119,W,46,97,13,42,14,24,47,32,11,8.0,1610612756,Phoenix Suns,111,L,46,89,10,26,9,11,43,25,17,-8.0,1,0.4,0.4,0.0,0.51,0.5399999999999999,-0.029999999999999916,0.41000000000000003,0.43999999999999995,-0.029999999999999916,0.5,0.4,0.09999999999999998,3,1,2,109.4,116.1,112.2,120.0,-10.599999999999994,3.8999999999999915,-14.499999999999986,0.503594045647805,0.5546885112317822,-0.05109446558397723
22400780,2025-02-12,2024-25,1610612743,Denver Nuggets,132,W,49,96,15,38,19,24,49,26,12,11.0,1610612757,Portland Trail Blazers,121,L,43,94,14,38,21,29,45,27,11,-11.0,1,0.7,0.7,0.0,0.45999999999999996,0.62,-0.16000000000000003,0.6599999999999999,0.82,-0.16000000000000003,0.8,0.5,0.30000000000000004,2,2,0,123.0,113.7,116.6,109.5,13.5,-2.8999999999999915,16.39999999999999,0.5983155236187407,0.5306004664199662,0.06771505719877458
22400781,2025-02-12,2024-25,1610612762,Utah Jazz,131,W,45,86,15,41,26,33,48,30,12,12.0,1610612747,Los Angeles Lakers,119,L,41,92,20,50,17,30,45,31,14,-12.0,1,0.2,0.9,-0.7,0.6,0.45999999999999996,0.14,0.3,0.86,-0.56,0.3,0.6,-0.3,2,2,0,113.4,121.1,123.8,107.6,5.800000000000011,-2.700000000000003,8.500000000000014,0.5366148265989048,0.6076211814014487,-0.07100635480254391
22400782,2025-02-12,2024-25,1610612742,Dallas Mavericks,111,W,42,87,15,36,12,15,39,20,14,4.0,1610612744,Golden State Warriors,107,L,41,96,10,35,15,18,50,29,15,-4.0,1,0.5,0.6,-0.09999999999999998,0.47000000000000003,0.44000000000000006,0.02999999999999997,0.47000000000000003,0.54,-0.07,0.5,0.4,0.09999999999999998,2,2,0,118.5,117.5,121.4,113.8,4.700000000000003,-3.9000000000000057,8.600000000000009,0.5632185337491871,0.5299471540498432,0.033271379699343906
22400783,2025-02-12,2024-25,1610612746,LA Clippers,128,W,47,93,13,35,21,22,46,29,15,14.0,1610612763,Memphis Grizzlies,114,L,44,89,18,36,8,15,40,24,21,-14.0,1,0.5,0.8,-0.30000000000000004,0.54,0.55,-0.010000000000000009,0.54,0.8500000000000001,-0.31000000000000005,0.6,0.6,0.0,4,1,3,114.6,125.1,112.4,118.3,-3.700000000000003,12.699999999999989,-16.39999999999999,0.5540704274807513,0.5648865404221199,-0.010816112941368639
22400784,2025-02-13,2024-25,1610612745,Houston Rockets,98,L,38,93,12,36,10,18,52,24,20,-7.0,1610612744,Golden State Warriors,105,W,35,89,11,41,24,27,42,26,10,7.0,0,0.4,0.5,-0.09999999999999998,0.49000000000000005,0.45,0.040000000000000036,0.39000000000000007,0.45,-0.05999999999999994,0.6,0.4,0.19999999999999996,1,1,0,107.8,115.1,110.2,114.3,-6.5,4.8999999999999915,-11.399999999999991,0.49491287893923064,0.5205108795400393,-0.025598000600808635
22400785,2025-02-13,2024-25,1610612740,New Orleans Pelicans,140,W,46,92,21,50,27,34,45,32,10,7.0,1610612758,Sacramento Kings,133,L,49,112,17,47,18,21,58,38,14,-7.0,1,0.0,0.5,-0.5,0.54,0.41,0.13000000000000006,0.040000000000000036,0.41,-0.36999999999999994,0.4,0.4,0.0,1,1,0,113.6,114.4,127.8,120.9,-7.300000000000011,-13.399999999999991,6.09999999999998,0.5324998582026457,0.5394948018674728,-0.0069949436648271135
